1/4/2005,sammamish,wa,us,fireball,2,Bright ball of light falling from the ski in Sammamish looking East towards the mountians.,
1/4/2005,castro valley,ca,us,light,30,Object moving across CA sky Jan 4th 2005 7:10PM,
1/4/2005,dallas,or,us,circle,600,Buring orange sphere burning out over Salem Oregon,
1/4/2005,bremerton,wa,us,diamond,60,I was hooking up my tractor/trailer at my company&#39s yard in West Bremerton&#44 Wa. (West Hills)&#44 I happened to look out toward the Northwe,
1/4/2005,kidderminster (uk/england),,gb,light,360,2 orange lights making sudden manouvres in the sky&#44 seperating and rejoining.,
1/4/2005,harrisburg,nc,us,diamond,120,Extremely brilliant multi-colored symmetrical light source no sound hovering 1.5 minutes low in sky moving off at moderate velocity,
1/5/2005,bridlington (uk/england),,gb,flash,0,Bridlington&#44 England,
1/5/2005,chicago- west suburbs- rt 171,il,,triangle,600,Black triangle that morning&#44 sat hovering for unknown period of time&#44 and left southbound.  Estimated Rt.64-Rt.171.,
1/5/2005,renton,wa,us,circle,120,Hovering&#44 circular UFO over Lake Washington&#44 Renton WA&#44 Early January 2005,
1/5/2005,cullman,al,us,triangle,540,Me and a few friends were outside working on my fathers truck when we looked up and saw all saw a black triangular craft hover over us.,
1/5/2005,wellington,fl,us,oval,960,i WAS TAKING SUNSET PICTURES ((NUFORC Note:  One of several reports from same source.  PD)),
1/5/2005,dallas,or,us,cigar,120,UFO in Dallas Oregon  - Hellicopters - Cigar shaped - Shooting sparks from the bottom&#33,
1/5/2005,los angeles,ca,us,fireball,10,I saw a  green fireball travelling across the night sky towards earth.,
1/5/2005,orange,ca,us,formation,120,9 lights in changing formation moving steadily southward,
1/5/2005,lewisville,nc,us,triangle,600,OBJECT WAS 3 LIGHTS IN THE SHAPE OF A TRIANGLE WITH BEAMS OF LIGHT ((NUFORC Note:  Student report.  PD)),
1/5/2005,buffalo,ny,us,light,15,Two sets of red lights loop around the sky before disappearing.,
1/6/2005,houston,tx,us,other,5400,A Comet or plane like object &amp; twin tail (not paralell) visible for 90 minutes is SW sky near Houston at 6:00pm - 7:30pm.,
1/7/2005,bakersfield,ca,us,sphere,180,sphere flying over traffic congestion in Bakersfield Ca January 05,
1/7/2005,new york city (manhattan),ny,us,cylinder,300,The objects moved slowly from east to west,
1/7/2005,andover,ma,us,chevron,120,Stationary Chevron Shaped Object visible above tree top level...,
1/7/2005,nairobi (kenya),,,unknown,60.3,Two orange flashes in the twilight sky within a few seconds of each other.,
1/7/2005,waterford,pa,us,unknown,120,Floating Craft zooms away as I stop to look at it&#44 weird&#33,
1/7/2005,miami,fl,us,sphere,0,On January 7&#44 2005&#44  sphere like objects were noticed in digital pics during photo session of Comet Macholz.,
1/7/2005,miami,fl,us,disk,10,Location:  Miami&#44 Florida.  The incident occurred between 8:51 and 8:53pm Eastern Time.  The observers cannot be more precise about the,
1/7/2005,miami,fl,us,other,10,Unusual object traveled at rapid speed across Miami nighttime sky,
1/7/2005,richmond,va,us,fireball,2,A light outside Richmond&#44 Virginia.,
1/8/2005,cumberland,ri,us,triangle,10,Triangular craft hovered for awhile&#44 then shot off northward,
1/8/2005,chicago,il,us,light,600,Light moving fast over Chicago,
1/8/2005,dequency,la,,disk,90,Swarm of 13 ufo fluttering silently by brightly lit up with lights inside the dome.,
1/8/2005,castro valley,ca,us,light,120,Fast moving bright Light leaves contrail,
1/8/2005,dallas,tx,us,circle,5,UFO seen over north Dallas,
1/9/2005,worcester,ma,us,egg,1,Eggs in the sky,
1/9/2005,sedona,az,us,circle,150,the circle shaped cloud sat still for about 2.5 minutes then dissappered,
1/9/2005,oldbury (uk/england),,gb,triangle,180,Transparent Triangular object with no lights&#44 but having circles at each corner.,
1/9/2005,athens (greece),,,formation,60,formation of lights moving,
1/9/2005,ashville,oh,us,formation,5,A stunning display of 6 objects&#44incredibly fast&#44no plane can move out and back in formation like that.,
1/9/2005,san jose villanueva (el salvador),,,circle,1800,a lot of ufo&quot;s folowing each other,
1/9/2005,orinda,ca,us,fireball,2,a fireball that moved very quickly in a straight line across the night sky,
1/10/2005,herzliya (israel),,,light,0,Orange ball moving on the horizon with small stops in mid air along the way until it disappared,
1/10/2005,murfreesboro,tn,us,disk,20,At first we thought it was lighting&#44 when 4 rapid bursts of light went off&#44 but they illuminated a LARGE saucer style craft- very shine,
1/10/2005,shavat (uzbekistan),,,light,30,I spotted a green light speeding in all directions in the skies of Uzbekistan.,
1/10/2005,savannah,ga,us,sphere,15,This white dot was moving across the sky from the NW to SE in Savannah GA about 10:15 am on 1/10/05. No noise. It went into the clouds,
1/10/2005,denver (i-25&#44 southbound),co,us,,30,Solo driver witnesses oblong&#44 rectangular object w/ lights moving to the north above freeway,
1/10/2005,lincoln city,or,us,light,180,Bright light over ocean that was later joined by another.  Both meandered around each other before disappearing.,
1/10/2005,bellevue,wa,us,changing,900,Multi colored object&#44 split into 3 lights&#44 then split into 2 white lights northwesterly of Mercer Island&#44 WA,
1/10/2005,fortescue (over the delaware bay),nj,us,circle,30,Light with erratic flight pattern,
1/10/2005,barryton,mi,us,circle,0.5,1 white light with a red 1 following it. it lasted a half a second. they left a haze &amp; trail that disapeared quickly.,
1/10/2005,houston,tx,us,oval,60,An oval object with lights very close to the Fwy,
1/10/2005,marathon,fl,us,light,5,Set of four frosty lights that revolved very fast within a shape of plus sign&#44 zoomed across sky at warp speed.,
1/10/2005,la jolla,ca,us,light,4,UFO Sighting in Southern California  I live thirty minutes from the border of Mexico.At about 2005 as I was walking my dog late at,
1/10/2005,scottsdale,az,us,changing,2100,Pulsating twinkling light in the sky over the mountains in SW Phoenix.,
1/11/2005,el paso,tx,us,disk,120,ufo&#39s flew about 200 ft from my car. on I-10 on my way back from albuquerque,
1/11/2005,muskego,wi,us,flash,360,Light Flashes and Beams,
1/11/2005,bel air,md,us,other,120,Roundish&#44 dark gray thing moving in a steady&#44 sraight line just above the trees and not moving very fast.,
1/11/2005,calgary (canada),ab,ca,other,600,&quot;That&#39s no ordinary cloud.&quot;,
1/11/2005,lincoln city,or,us,light,10,Similar to previous night sighting&#44 same time of day&#44 same area of the sky.  Bright light over ocean.,
1/11/2005,modesto,ca,us,chevron,30,Boomerang shaped object in central California,
1/11/2005,arbuckle/college city (between),ca,,light,600,Red flashing lights hovering over a body of water.,
1/12/2005,pinar del rio (cuba),,,triangle,300,the object was moving east at low speed and soundless,
1/12/2005,college city,ca,us,disk,2700,About 5.5 hours total (between two sightings) oscillating lights are seen by 3 people in the country skies.,
1/12/2005,smiths,al,,unknown,180,Witness hears strange object pass overhead.,
1/12/2005,ashtabula,oh,us,triangle,900,Triangular object followed by two other strange UFOs,
1/12/2005,lancaster,ca,us,triangle,1200,Triangular craft flies over highway... low altitude... then disappears only to reappear later,
1/12/2005,greenfield,ma,us,triangle,180,Large wedged shaped object&#44 with two large bright lights&#44 and no noise.,
1/12/2005,thousand oaks,ca,us,formation,4,Three high speed orange lights in a long narrow triangular pattern over Thousand Oaks CA.,
1/12/2005,sidcup (uk/england),,gb,cross,3600,UFOS OVER SIDCUP&#44 KENT&#44 UK.,
1/12/2005,chico,ca,us,light,600,Orange star-like ball of light&#44 erratic motion&#44 no noise.,
1/12/2005,belleville,il,us,other,4,Odd looking thing in the sky.,
1/13/2005,sammamish,wa,us,oval,300,The ufo was not quite circle&#44 it had a bunch a blinking lights&#44 and was moving slightly jerky in a circular motion.,
1/13/2005,milwaukee,wi,us,formation,20,There were wierd lights no sound and no explanation.,
1/13/2005,milwaukee,wi,us,formation,20,a blue light that hovered for a few seconds and quickly disappeared,
1/13/2005,milwaukee,wi,us,formation,15,3 crafts in a cluster with blinking lights on all 3.,
1/13/2005,dallas,tx,us,other,180,Not a saucer. Many lights. Changed direction almost instantly. Very low and SILENT.,
1/13/2005,lincoln,ne,us,formation,600,moving constillation&#44 plus,
1/13/2005,liverpool (uk/england),,gb,,10,flash&#44 then bright streak,
1/13/2005,plymouth (uk/england),,gb,circle,6300,4large orbs and 2 small spent 1hour 45 minutes searching land and estuary near Plymouth and Devonport nuclear Submarine Base in Devon.,
1/13/2005,stevens point,wi,us,light,120,Two nocturnal lights almost intersect - one becomes ten times brighter.,
1/13/2005,gleneden beach,or,us,flash,6,a bright orange light/flash intermittent at 11/2 second intervals&#44 same level in sky 5 flashes in all,
1/13/2005,fairbanks,ak,us,other,2700,Girded Structured UFO with many lights spends 45 minutes hovering over Fairbanks&#44 Alaska on January 13&#44 2005,
1/13/2005,fairbanks,ak,us,other,2700,My UFO Sighting: CE II,
1/13/2005,sumner,wa,us,other,120,Tiara shaped cluster of lights and a single light departing from it toward the ground.,
1/13/2005,downers grove,il,us,light,10,Five red lights pass in formation over DuPage County IL&#44 from North to South &#44 on Jan 13 at 9:20 pm.,
1/13/2005,manomet,ma,us,oval,120,Peculiar sound and random movement.,
1/13/2005,carlsbad,ca,us,light,2700,two hazy lights circling in the sky&#44 joining&#44 and disappearing.,
1/13/2005,bullet county (i-65),ky,,light,5,Light and cellular disruption.,
1/14/2005,mililani,hi,,triangle,120,I was awakened by a helicopter flying outside of my house&#44 I thought it was strange becouse it was so early in the morning&#44 and it soun,
1/14/2005,mansfield,oh,us,formation,30,Four round metallic pulsing objects high and fast flying&#44- flying lower than a jet plane.,
1/14/2005,peru/kokomo (near),in,,sphere,1200,Three bright orange colored objects accompanied by dozens of white lit objects appeared and then streaked across the sky.,
1/14/2005,peru (near),in,us,light,15,level points of light that dissapeared.,
1/14/2005,lexington,ky,us,unknown,3600,It was brighter than a star&#44 but slower than an airplane,
1/14/2005,new braunfels,tx,us,oval,60,Stumble upon unidentified craft out on country road.,
1/14/2005,wading river,ny,us,sphere,900,Followed object in sky  while driving&#44 saw the colored lights as I got closer....,
1/14/2005,bangalore (india),,,light,60,Red Blinking light that travelled at a good speed and made no Sound,
1/15/2005,las vegas,nv,us,other,0,It was about midnight we were having fun playing around then it happened ((NUFORC Note:  Note a serious report&#44 we suspect.  PD)),
1/15/2005,atlanta,tx,us,other,7200,STRANGE LIGHTNING,
1/15/2005,elizabeth city,nc,us,other,120,Explosive corona.....Shooting Star becomes disk that hovers,
1/15/2005,morton,il,us,changing,0,3 lines become 1 ((NUFORC Note:  Student report.  PD)),
1/15/2005,searchlight,nv,us,other,7,Odd looking Nevada daylight sighting.,
1/15/2005,baker city,or,us,other,86400,Lessons learned,
1/15/2005,portland,me,us,sphere,0,object flys through air in Portland Maine.,
1/15/2005,sandy cove (canada),nf,,other,480,it was orange and yellow and it floated up and down and then away from us&#44 and it looked like it was photograping us or something.,
1/15/2005,urbana,il,us,unknown,0,I realize that this is out of the main stream of reports and does not follow your guidelines&#44 but although I have seen a number of stra,
1/15/2005,riverview,mi,us,rectangle,240,rectangular object that changed shape,
1/15/2005,richmond,va,us,sphere,45,3 Spheres trailing behind passenger airliner,
1/15/2005,manitowoc,wi,us,oval,60,Silver oval sitting still in sky,
1/15/2005,ocala (n and s of),fl,us,triangle,12600,Multiple types of objects in night sky of central Florida witnessed for over 3 hours.,
1/15/2005,manchester,ct,us,disk,300,Bright&#44 big&#44 yellow glowing disk staying motionless in the night sky&#44 then disappearing&#44&#44&#44 in Manchester&#44 CT,
1/15/2005,abbotsford (canada),bc,ca,sphere,15,We were about to go sledding when a SHINY BROWN SPHERE OBJECT soared above US&#33,
1/15/2005,phoenix,az,us,fireball,1500,Bright orange light&#44 almost like a fireball over Phoenix on 1/15/05-Second sighting,
1/15/2005,auckland (new zealand),,,other,7,Huge wing shaped object&#44 translucent white&#44 moving very fast with no sound,
1/15/2005,caboolture (australia),,au,light,5,A bright light flying very fast across the night sky heading in the east direction,
1/15/2005,kildeer,il,us,unknown,3,Electro camoflage military?,
1/15/2005,birmingham,al,us,triangle,120,Craft puzzled by pilot...,
1/16/2005,san antonio,tx,us,light,5,Two sets of falling object fell over the north part of San Antonio&#44 seemed like two sets of car headlights racing towards the surface,
1/16/2005,phoenix,az,us,cylinder,0,Rainbow light in sky above Phoenix,
1/16/2005,howell,mi,us,flash,5,blinding flash,
1/16/2005,san diego,ca,us,circle,180,Two reddish dots appear in the sky&#44 move around a bit and then fade out,
1/16/2005,westminster,co,us,circle,60,My friend and i where outside smoking and noticed that there was quite a few falling stars.I was facing to the north and he was facing,
1/16/2005,west dover,vt,us,triangle,0,Very bright triangular object high in sky.,
1/16/2005,south el monte,ca,us,disk,600,5 circular disk-like objects; one with a blue disk-like object affixed to it moving back and forth half way around it continuously.,
1/16/2005,baytown,tx,us,other,300,vertical and horizontal flares moving slowly in the sky  ((NUFORC Note:  Both photos are of contrails against a clear sky.  PD)),
1/17/2005,helsinki (finland),,,other,15,Space Craft UFO seen on field for 15.sec.,
1/17/2005,san jose,ca,us,fireball,10,Very bright cobalt blue fireball over highway 101 near Minetta San Jose Airport,
1/17/2005,chicago,il,us,disk,0,Chicago UFO - Sears Tower,
1/17/2005,olathe,ks,us,light,1800,I observed an object with red&#44 blue and white lights in the sky northwest of Olathe&#44 KS&#44 that did not move for a period of 30 minutes.,
1/17/2005,calgary (canada),ab,ca,fireball,240,12 ufos flew over head,
1/17/2005,san diego,ca,us,light,120,bright speck of light moves in strange path in western sky of pacific beach,
1/18/2005,granton,wi,us,unknown,600,Doing a U turn in a second and shooting up toward space &#44with spectacular speed&#33,
1/18/2005,portland,or,us,circle,45,High altitude&#44large than any other aircraft&#44silent and no marker lights or st,
1/18/2005,mission viejo,ca,us,sphere,30,Extremely bright object in the eastern sky in southern O.C. moving very slowly.  ((NUFORC Note:  Possible contrail??  PD)),
1/18/2005,hawthorne,ca,us,other,180,I was at work about 7:00 to 7:30 AM when a co worker said look at the U.F.O. at first I said &quot;it was just a helicopter with two big lig,
1/18/2005,cozumel (mexico),,,other,0,While on a cruise NCL Spirit before leaving the ship I saw the sun trying to break through the clouds I took a picture with ray coming,
1/18/2005,oakwood,ga,us,other,0,I JUST WANT TOO  KNOW IF IN AUG OF 89 IF ANY ONE ELSE SAW THE OBJECT IN THE SKY,
1/19/2005,melbourne (australia),,au,light,600,3 bright lights seen overheard at different times above Port Phillip bay&#44 Australia. Near Southern Cross and Big Dipper.,
1/19/2005,jacksonville,fl,us,sphere,7200,These are accounts of several personal UFO and &#39other&#39 experiences.,
1/19/2005,lewes,de,us,light,900,Heading south on Route 1 toward Lewes&#44 Delware&#44 I observed 4 solid red lights in a chevron formation.  They did not move&#44 remaining sta,
1/19/2005,walton,ny,us,disk,2,Saucer shaped craft with green lights flies across highway,
1/19/2005,ocala,fl,us,changing,1800,Four balls of white light dance in Ocala night sky.  ((NUFORC Note:  Possible sighting of advertising lights?  PD)),
1/20/2005,brooksville,fl,us,light,1200,Wierd light spotted in Brooksville&#44 Florida  ((NUFORC Note:  Report is not inconsistent with a sighting of the star&#44 Sirius.  PD)),
1/20/2005,mountain ranch,ca,us,triangle,2700,Triangular object w/o the bottom.  Red then Green then Yellow white flashing.  Hanged in  the sky.((NUFORC Note:  Possibly Venus.  PD)),
1/20/2005,crowborough&#44 east sussex (uk/england),,,other,120,Not quite sure what I saw but at 4.45am on morning of 21st January my wife and I were woken to the usual sound of Foxes in my back gard,
1/20/2005,bruce,ms,us,light,0,It almost looked as if the moon had a shadow and it was falling straight to earth,
1/20/2005,henderson,nv,us,triangle,180,The craft was high and large with a wind breaze as it just sits there.i was takeing out the trash and my hands were slippery and greacy,
1/20/2005,columbus,mt,us,disk,60,Dark saucer-shape with human-like entities on board.  ((NUFORC Note:  Possibly not a serious report.  PD)),
1/20/2005,thetford,vt,,other,240,A cluster of yellow-orange lights that formed an arched line in the sky appeared and disappeared instantly.,
1/20/2005,oxford,ct,us,rectangle,60,This was a lit up object moving slowly&#44 then jumping quickly and hovering above the woods and homes of CT.((NUFORC: Student rept..PD)),
1/20/2005,oxford,ct,us,rectangle,60,Fast moving object that was hovering over trees and houses,
1/20/2005,asheville,nc,us,light,600,Bright White Light Moving Slower Then Normal Aircraft.,
1/21/2005,ocala,fl,us,changing,600,Morphing white UFO,
1/21/2005,sentinel,az,us,teardrop,300,saw space ship for 5 min&#33 Got scared crapless&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33 happened in arizona,
1/21/2005,ashtabula,oh,us,other,180,Star-Shaped Object With a Series of Lights,
1/21/2005,surf city,nc,us,changing,60,Pulsing multicolored lights which appeared to outline a relatively large craft or crafts at low altitude at Topsail Island.,
1/22/2005,rancho cucamonga,ca,us,formation,5,Four shiny disc shaped objects flying in formation above the moutains and then disappeared.,
1/22/2005,cartersville,ga,us,circle,2400,IT WAS A CLOUDY NIGHT WHEN 7 PEOPLE SAW SEVERAL DOZEN OR MORE DOTS IN THE SKY FLYING FROMEAST TO WEST IN  PATTERNS AND RANDOMLY OVER NO,
1/22/2005,olympia,wa,us,light,600,My husband and I witnessed 4 spinning white lights&#44which changed to 1 spinning  light while traveling north at tree top level .,
1/22/2005,cedar city,ut,us,other,7200,3 of us photographed multiple  red&#44 blue&#44 green white obj.s in night sky for about 2 hrs then toward the W a huge moon-like object.,
1/22/2005,tacoma,wa,us,fireball,60,bright orange light shooting through sky,
1/23/2005,chicago,il,us,other,2700,I saw something strange in the sky today.  I was facing north in chicago next to the lake.  A bright object which you would think was a,
1/24/2005,newtown,ct,us,circle,10,Classic cartoon flying saucer over Newtown woods,
1/24/2005,maryville,tn,us,other,40,Aug-89,
1/24/2005,maui,hi,,fireball,1,Bright spherical object seen on north side of Maui,
1/24/2005,tulsa,ok,us,light,0,A Red Flashing Light,
1/24/2005,arden,nc,us,light,45,Bright light&#44 moving faster than the planes close by&#33&#33&#33,
1/24/2005,lake wales (east of ),fl,us,disk,600,We Saw Disc-Like Object&#44 Flashing Bright Lights and Smaller Lights Dotting The Sky,
1/24/2005,lake wales (east of),fl,us,formation,480,Couple Spots Huge Lighted Object In Sky With Smaller Lights Dancing In Sky Around It,
1/24/2005,wimberley,tx,us,light,2,Bright greenish blue light dropping down(southern horizon) and gone. I expected to hear a big bang&#44 but alas&#44 it was silent.,
1/24/2005,san antonio,tx,us,light,2,Large green light dropping over San Antonio,
1/25/2005,lake wales (east of),fl,us,,0,Likely explaination for sighting in Lake Wales  1/24/2005,
1/25/2005,fountain inn,sc,us,light,30,Bright white light &#44non flashing&#44leading in front of two airliners.,
1/25/2005,victoria (canada),bc,ca,fireball,30,Fireballs seen over Vancouver Island.,
1/25/2005,new carrollton,md,us,light,2,Observed burst of bluish light at cloud level at 0632 on 25 JAN 05.,
1/25/2005,center harbor,nh,us,unknown,30,My girlfriend and I were driving down a country road that I live on when we both saw a group of VERY bright lights in the sky at or abo,
1/25/2005,belize (during cruise),,,unknown,3600,on jan 25 2005 about ten at night we noticed bright lights that were very strange.  ((NUFORC Note:  Possible sighting of Sirius.  PD)),
1/25/2005,new york city (brooklyn),ny,us,cylinder,60,Craft above field outside NYC&#44 black torpedo glowing lights&#44 flashed then disapeared.,
1/25/2005,great falls (14 miles north of),mt,us,fireball,2,falling star that exploded into green sparks,
1/25/2005,wellington (new zealand),,,light,1200,What i thought was a satellite over Porirua&#44 Wellington&#44 increased in speed and made zigzag and circular patterns.,
1/25/2005,anchorage,ak,us,light,780,Bright Orange light moving slowly across the sky,
1/26/2005,rogersville,tn,us,fireball,10,Red light in sky Moving Quickly and Disappeared.,
1/26/2005,piedmont,sc,us,light,20,Stationary light with increasing brightness - then dimming and moving away to the west.,
1/26/2005,minneapolis,mn,us,other,0,Many small white dots floating high above ground.,
1/26/2005,morristown,tn,us,triangle,900,MUFON report /Trucker reports  hovering triangle over Interstate,
1/26/2005,saybrook,oh,us,rectangle,1800,Rectangular Cloud?,
1/26/2005,limassol (cyprus),,,flash,0,flash of light moving in different directions every three minutes near orion,
1/27/2005,naperville,il,us,other,30,Silent Translucent U shaped craft&#44 Slow moving&#44 Full moon&#44 light Snowy night  &#44  Fast jet after,
1/27/2005,miami,fl,us,light,0,According to the speed and the trace ther moved&#44 they should not be airplane.,
1/27/2005,abingdon,md,us,light,300,object emitting a brilliant solid white light beam in a reverse triangle pattern,
1/27/2005,phoenix,az,us,light,900,Leaving my girlfriend&#39s grandparents house&#44 noticed a blinking whitish light moving to the northwest. Thought that it was a plane&#44 but,
1/27/2005,corsica,pa,us,oval,300,Extremely bright oblong object sighted in sky&#44 7:30 pm&#44 in rural area&#44 viewed app. 3&quot;&#44 moved away pulsing,
1/27/2005,state college,pa,us,diamond,2400,6 Diamond shaped crafts with lights that flashed from red to blue to white on each tip.,
1/28/2005,st. charles,ky,us,,300,Shadow of upper half of figure seen with blue light filling room.,
1/28/2005,hamlet,in,us,other,480,A bug shaped flashing craft.,
1/28/2005,waianae,hi,us,triangle,1,Hi&#44 when i did take the photograph from my window in a clear early morning&#44I couldn&#39t see anything unusual.Only after the film had,
1/28/2005,victoria (canada),bc,ca,light,60,bright light disappears with no trace,
1/28/2005,blaine,mn,us,unknown,10,red and blue alternating lights&#44 hovering then moving at an incredible speed then gone,
1/28/2005,durban (south africa),,,light,90,Lights in formation flying over Mount Edgecombe South Africa,
1/28/2005,lyndeborough,nh,us,other,1200,The object was flashing and could not be seen with the naked eye,
1/28/2005,mesa,az,us,triangle,1800,3 red triangle lights over mesa arizona moving at a slow rate of speed.,
1/28/2005,mesa,az,us,light,1200,red rotating lights that drop,
1/28/2005,mesa,az,us,triangle,1800,red lights over mesa arizona,
1/28/2005,mesa,az,us,formation,0,Formation of three red lights.,
1/28/2005,johannesburg (south africa),,,formation,600,5 objects in a straight line &#44but very bright in color,
1/28/2005,mesa,az,us,other,300,This was not a balloon&#44 known aircraft&#44spotlight&#44&#44flair &#44star&#44 or planet.  What in our world was it?,
1/28/2005,hastings (or winona),mn,us,oval,240,Oval shaped object performs remarkable aerial feats over Hastings&#44 MN,
1/28/2005,mesa,az,us,light,600,Bright red light floating almost overhead in western Mesa&#44 AZ - just to the SE a little.  Floated/moved slowly until it vanished.,
1/28/2005,moultrie,ga,us,triangle,180,the 3 triangles flew around in geometric forms and just vanished leaving a hazy image across the western horizion.,
1/29/2005,carson,ca,us,unknown,300,Reddish object produced flashes of light&#44 discharged a gaseus material&#44 dissappeared&#44 reappeared and dissapeared again.,
1/29/2005,los angeles,ca,us,disk,240,We saw a subject size if a helycopter&#44 round and it had a whole in the midle&#44 it  looked like a donut&#44block and you cood see sky throoh,
1/29/2005,orangevale,ca,us,triangle,5,Vee shaped red/orange lights moving east to west over Sacramento.,
1/30/2005,ottawa (canada),on,ca,oval,300,bright red and white fast flashing oval light sitting in one spot for 3 minutes.....,
1/30/2005,yelm,wa,us,triangle,30,Well My boyfriend (nathan) and I were driving on Yelm highway which is in the boonies. There are no street lights and the road is surro,
1/30/2005,chiang mai (thailand),,,sphere,300,Orange sphere in skies above Chiang Mai,
1/30/2005,morgan hill (12 mi. north of on 101),ca,us,light,120,Stationary object off US 101&#44 blinding lights flashing and then disappeared.,
1/30/2005,mason,oh,us,changing,120,Triangular Cluster of white lights with flashing white lines.,
1/30/2005,modesto,ca,us,chevron,10,5 white lights arranged in chevron pattern&#44 silent,
1/31/2005,hartford,ct,us,other,0,I saw a ufo in the distance it caught my eye by the orangeish sun reflecting off it.,
1/31/2005,tallahassee,fl,us,sphere,120,Sphere&#44 Shiny&#44 disapear,
1/31/2005,homer glen,il,us,unknown,180,Low flying quiet with lights flashing,
1/31/2005,penn valley,ca,us,other,300,VERY Large Craft silently flys overhead slowly to the east&#44 accompanied by large electric blue explosion,
1/31/2005,commack,ny,us,chevron,30,boomerang shaped object moving steady and quietly,
1/31/2005,columbia city,in,us,triangle,180,Object hovers and melts frozen pond.,
1/31/2005,puyallup,wa,us,light,420,Nighttime UFO sighting in east Pierce County&#44 wa,
2/1/2005,wood river,ne,us,oval,0,Bright oval shaped object picking up a cow.,
2/1/2005,pinellas park,fl,us,formation,15,Invisible craft hovered&#44 disturbing bushes and grass&#44 annd then left.,
2/1/2005,adamsville,oh,us,formation,1500,formation of 5 disk like moving very slowly &#44 spread across horizon moving towards same location,
2/1/2005,nj/toronto (between) (canada),on,,light,300,Distant dancing lights in blue sky outside 737 window.,
2/1/2005,kent,wa,us,sphere,180,This was a spherical object adjacent to an airplane contrail,
